,provinces,x,y
0,Herat,-362.0,-362.0
1,Farah,-354.0,-354.0
2,Nimroz,-345.0,-345.0
3,Helmand,-226.0,-226.0
4,Kandahar,-156.0,-156.0
5,Zabul,-59.0,-59.0
6,Paktika,30.0,30.0
7,Ghazni,-28.0,-28.0
8,Uruzgan,-119.0,-119.0
9,Daykundi,-107.0,-107.0
10,Ghor,-213.0,-213.0
11,Badghis,-251.0,-251.0
12,Faryab,-190.0,-190.0
13,Jowzjan,-110.0,-110.0
14,Balkh,-50.0,-50.0
15,Kunduz,28.0,28.0
16,Takhar,90.0,90.0
17,Badakhshan,132.0,132.0
18,Sar-e Pol,-108.0,-108.0
19,Samangan,-19.0,-19.0
20,Baghlan,36.0,36.0
21,Bamyan,-55.0,-55.0
22,Parwan,36.0,36.0
23,Panjshir,108.0,108.0
24,Kapisa,106.0,106.0
25,Nuristan,130.0,130.0
26,Laghman,132.0,132.0
27,Kunar,162.0,162.0
28,Nangarhar,121.0,121.0
29,Kabul,87.0,87.0
30,Logar,76.0,76.0
31,Maidan Wardak,-1.0,-1.0
32,Paktia,89.0,89.0
33,Khost,119.0,119.0
